,类型,节目名,表演者
1722,相声,《着急》,姜昆、唐杰忠
1723,歌曲,《鲁冰花》,甄妮
1724,联奏,《江南塞北》①评弹《苏州胜江南》②冬布拉弹唱《帕米尔洒满金色的阳光》③弦乐《梁祝》选段④马头琴演奏《万马奔腾》,黄霞芬、孙小云、蔡红红等中央民族歌舞团不详内蒙古马头琴乐团
1725,动物表演,《盼盼与巴斯》,福州动物园、李扬（配音）
1726,相声,《亚运之最》,牛群、冯巩
1727,歌曲,《都是一个爱》,毛阿敏
1728,表演唱,《抓沙蟹》,谢峰
1729,百业奇招,①蒙眼剪纸②竖鸡蛋 ③快刀削果,王西安伍棣明刘爱群
1730,劳动欢歌,①《打麦号子》②《创地瓜》③《纺棉花》④《苹果熟了》 ⑤《采红菱》⑥《赶小海》⑦《丰收喜讯满山乡》,翟宪立 吉林市歌舞团 孙丽英 陈红 叶矛、廖沙 任静张洪玲
1731,喜剧小品,《陌生人》,巩汉林、蔡明
1732,歌曲,《跟着太阳走》,胡月
1733,歌曲,《你我是中国》,万山红
1734,戏曲哑剧小品,《洞房花烛夜》,白淑贤、张寄蝶
1735,歌曲,《水中花》,谭咏麟
1736,对口单弦,《体坛新曲》,史琳、杨子春
1737,歌曲,《去远方》,蔡国庆
1738,喜剧小品,《小九老乐》,赵本山、杨蕾
1739,歌曲,《江南情思》,黄霞芬
1740,串场,《南腔北调话过年》,傅达仁
1741,歌曲,《再回首》,姜育恒
1742,歌曲,《同一首歌》,杭天琪、甄妮
1743,喜剧小品,《乡音》,魏积安、赵连甲、常佩双
1744,联唱,《夸家乡》⑴《夸山西》⑵《刘三姐》⑶《夸山东》 ⑷《黄杨扁担》 ⑸《江南好》⑹《鄂伦春小唱》 ⑺《凤阳花鼓》 ⑻《新疆是个好地方》 ⑼《节日夜晚》⑽《逛新城》⑾《挑担茶叶上北京》⑿《草原晨曲》 ⒀《我热恋的故乡》,吕继宏罗宁娜 彭书民 李丹阳 蔡红红 赵心 吴琼 李双江 宋祖英 张振富 张华敏 吴琼 胡松华 周皓、牛群
1746,歌曲,《在中国大地上》,彭丽媛
1747,京剧联唱,《甘露寺》选段,马长礼、辛宝达、言兴明、耿其昌
1748,喜剧小品,《警察与小偷》,陈佩斯、朱时茂
1749,歌曲,《闪光的心灵》,安冬
1750,歌曲,《一点烛光》,张丽华
1751,桂剧选场,《打棍出箱》,卢浩、陈观、阳杰
1752,英语京剧选场,《打瓜缘》,侯丹梅、张艺能、郭欣荣、陈少云
1753,歌曲,《我想有个家》,潘美辰
1754,歌曲,《共同的世界》,成方圆、解晓东、思浓、思雨
1755,相声,《笑星劝酒》,阎月明、常佩业、笑林、李国盛
1757,歌曲,《我唱一支羊年的歌》,梦鸽、魏金栋
1758,小品,《除夕之夜话渴望》,张凯丽、韩影、杨青、庞敏、邸英、孟秀、孙松
1759,歌曲,《路》,张暴默
1760,相声,《学唱》,白桦、邓小林
1761,百业奇招,《快速成衣》,刘敏、北京广告公司时装表演团
1762,歌曲,《一朵云霞》,杭宏、张继红、周燕红、杨迎
1763,歌曲,《留不住的话》,邝美云
1764,相声,《训徒》,马季、赵炎、史可达
1765,歌曲,《遥远的祝福》,赵欣瑜
1766,杂技魔术小品,《争先恐后》,姬晓廷、李宝东、都广友
1767,歌曲,《大黄河》,刘君侠
1768,高清,《大秧歌》,中央民族歌舞团、吉林市歌舞团
1769,结束曲/片尾曲,《难忘今宵》（最后一曲）,李谷一
1770,类型,节目名,表演者
1771,联唱,《难忘的歌》（1983-1992）,李谷一、沈小岑、殷秀梅、刘君侠、成方圆、蒋大为、段乐、杭天琪、费翔、胡晓晴、那英、毛阿敏、彭丽媛
1772,相声,《小站联欢会》,侯耀文、石富宽
1773,歌舞,《大步流星奔小康》,李玲玉、吴琼
1774,小品,《秧歌情》,黄宏、宋丹丹
1775,舞蹈,《瑞雪》,杨丽萍
1776,川剧小品,《戒赌》,宋小林、喻海燕、刘玉梅
1777,歌曲,《共同的风采》,彭丽媛
1778,相声,《美丽畅想曲》,姜昆、唐杰忠
1779,歌曲,《等你来》,宋祖英
1780,歌曲,《城市行囊》,胡慧中
1781,小品,《我想有个家》,赵本山、黄晓娟
1782,相声,《办晚会》,牛群、冯巩
1783,歌舞,《飞旋啊飞旋》,解晓东、张咪、张强
1784,歌曲,《荧屏心相印》,赵忠祥、孙晓梅、吕念祖等电视工作者
1785,戏曲欣赏,《梨园精萃》,赵飞、白涛、吴健平、方小娅
1786,歌曲,《新年快乐》,小虎队、忧欢派对、少女队、红孩儿
1788,歌曲,《杨柳青年画爱煞人》,韩笑
1789,动物小品,《超生游击队》,上海人民杂技团
1790,舞蹈,《踩鼓点》,宋拉成、艾媛等（山西省歌舞剧院）
1791,歌舞,《欢乐进万家》,陈红、牛宝林、金小凤（傣族）、毛宁
1793,歌曲,《马兰啊马兰》,李丹阳
1794,游戏,《顶牛》,（山西电视台选送）
1795,歌曲,《诉说》,罗宁娜
1796,歌曲,《说句心里话》,郁钧剑
1797,短剧,《拜年》,南京军区前线话剧团
1798,歌曲,《站起来》,李双江
1799,相声,《民族乐》,克里木、常佩业
1800,歌舞,《欢乐今宵》,董文华
1801,歌曲,《心中常驻芳华》,毛阿敏、刘德华、张雨生
1802,小品,《妈妈的今天》,赵丽蓉、巩汉林、李文启
1803,藏族歌舞,《向着太阳》,演唱者：达珍 领舞：达娃央宗、桑吉加
1804,歌曲,《让我一次爱个够》,庾澄庆
1805,相声,《宠物热》,李金斗、陈涌泉
1806,小品,《草台班子》,郭昶、黎舒兰、潘长江
1807,戏曲歌舞,《庙会风光》,陶慧敏、邓婕、朱世慧、马兰
1808,相声,《论捧》,阎月明、李建华、王平
1810,歌舞,《十二生肖拜大年》,梦鸽、魏金栋、孙浩、任静等
1811,相声,《改门脸》,唐爱国、齐立强
1812,歌曲,《乡愁》,胡浩波（旅法葡籍华人）
1813,小品,《姐夫与小舅子》,陈佩斯、朱时茂
1814,歌舞,《春天来了》,王蕾、刘小丽、马梅、周建霞、郑莉
1815,结束曲/片尾曲,《难忘今宵》（最后一曲）,李谷一
1816,类型,节目名,表演者
1817,开场曲,《挂红灯》,海军海娃艺术团
1818,歌舞,《海军海娃艺术团》,宋祖英、李丹阳、吴琼、陈俊华
1820,戏曲表演,《春童献瑞》,南京小红花艺术团
1821,小品,《擦皮鞋》,黄宏、魏积安
1822,歌舞,《好年头好兆头》,陈红、景岗山
1823,戏曲小品,《群丑争春》,朱世慧、寇春华、牛得草、张寄蝶、刘异龙、林继凡、李笑非、任廷芳、王道正等
1824,歌曲,《想家的时候》,阎维文、万山红
1825,小品,《老拜年》,赵本山、王中青、苏杰、阎淑萍
1826,歌曲,《像雾像雨又像风》,梁雁翎（飞图唱片）
1827,歌曲,《除了你还有谁》,邝美云（百代唱片 (马来西亚、新加坡、香港)）
1829,歌曲,《太阳从你手中升起》,董文华
1830,舞蹈,《山妞与模特》,周洁、四川省凉山州歌舞团
1831,歌曲,《走进我的梦幻童年》,蔡国庆
1832,小品,《张三其人》,严顺开、赵玲琪、杨新鸣、徐小帆、鞠波
1833,歌曲,《赶圩归来啊哩哩》,罗宁娜
1834,相声,《相声》,姜昆、唐杰忠
1835,歌曲,《春的祝贺》,彭丽媛
1836,歌曲,《众人划浆开大船》,傅笛生
1837,舞蹈,《两棵树》,杨丽萍、陆亚
1838,小品,《桥》,潘长江、黄小娟
1839,歌曲,《回家》,王杰
1840,歌曲连唱,《热歌热舞》、《把所有的爱都给你》、《全心演好每一个自己》,郭富城（飞碟唱片）、马萃如
1841,川剧小品,《射雕》,王馥荔、邓婕、陈小艺
1842,歌曲,《涛声依旧》,毛宁
1843,歌曲,《妈妈怀里的歌》,蒋小涵
1844,相声,《拍卖》,牛群、冯巩
1845,歌曲,《为我们的今天喝彩》,林萍
1846,京剧选段,《坐宫》,梅葆玖、梅葆玥
1847,小品,《推销》,张国立、刘亚津、张敬
1850,歌曲,《风》,毛阿敏
1852,民乐演奏,《幸福年》,中国广播艺术团民乐团
1853,歌曲,《金鸡报春》,梦鸽、魏金栋
1854,小品,《黄土坡》,郭达、蔡明
1855,相声,《侯大明白》,侯跃文、石富宽
1856,戏曲,《武旦绝技》,方小娅
1858,小品,《市场速写》,郭冬临、张慈、法比奥
1859,舞蹈,《闻鸡起舞》,陶金、阿内、阿兵
1861,歌曲,《携手同行》,解晓东、罗文、苏芮、巫启贤、那英
1863,类型,节目名,表演者
1864,开场歌舞,《千秋万岁为大年》,南京军区前线歌舞团、大连歌舞团、武警十三支队
1865,少儿歌舞,《金钹响鼓送除夕》,河南开封市少儿盘鼓队、沈阳市青少年宫艺术团
1866,歌曲,《除夕情》,毛阿敏
1867,歌曲,《足下飞舞跳跳跳》,二炮歌舞团舞蹈队
1868,少儿歌舞,《狗娃闹春》,山东郓城宋江武术学校
1869,京剧,《铡美案》片段、《赤桑镇》片段,王海波、王树芳
1870,小品,《越洋电话》,郭达、蔡明
1871,歌曲,《黎明》,蔡大生
1872,综艺,《思乡》,孔祥东、吕思清、潭元元、徐刚
1874,歌曲,《一二三四歌》,阎维文
1875,小品,《密码》,高秀敏、赵世林
1876,歌舞,《找朋友》,南京军区前线歌舞团
1877,无伴奏独唱,《蝉之歌》,贵州黔东南自治区代表队
1878,歌曲,《竹马沙沙》,思浓、思雨
1879,群口相声,《跑题》,李金斗、石富宽、阎月明、单联丽
1880,二重唱,《城市面孔》,罗宁娜
1881,纪实节目,《全家福》,倪萍、徐永辉[3]
1882,歌曲,《今日的中国人》,殷秀梅
1883,小品,《八哥来信》,王馥荔、戚慧、赵亮
1884,歌曲,《长大后我成了你》,宋祖英
1885,小品,《吃饺子》,赵丽蓉、李文启、王涛
1886,小品,《打扑克》,黄宏、侯跃文
1887,歌曲,《长城长》,董文华
1888,歌曲,《回家的人》,江涛
1889,小品,《上梁下梁》,郭柏松、杨瑞瑞
1890,二重唱,《春花》,梦鸽、魏金栋
1891,戏曲集锦,《群英荟萃》①《观灯》②《花木兰》③《梁祝》,韩再芬、李迎春小香玉肖雅、吴国兰、耿其昌、王立军、郭秉新等
1892,相声,《点子公司》,冯巩、牛群
1893,歌曲,《喊太阳》,聂建华
1894,四重唱,《家乡的花》,翟宪立、李丹阳、周灵燕、董青
1895,二重唱,《无悔的选择》,蔡国庆、林萍
1896,歌舞,《追日》,刘敏、黄启成、南京军区歌舞团、大连歌舞团
1897,魔术小品,《大变活人》,陈佩斯、朱时茂、梅婷[4]等
1898,舞蹈,《春梦》,沈培艺、南京军区前线歌舞团、大连歌舞团
1900,歌舞,《生命之火》,韩延文
1901,歌曲,《听春风》,张也
1902,小品,《拆迁变奏曲》,魏吉安、杨蕾、韩善续
1903,歌舞,《篝火狂欢》,北京舞蹈学院民间舞系、国家民委少数民族代表队
1904,结束曲/片尾曲,《难忘今宵》（最后一曲）,结尾伴奏
1905,类型,节目名,表演者
1906,开头报时（由贵州长寿长乐集团赞助）,开头报时（由贵州长寿长乐集团赞助）,贵州长寿长乐集团祝全国人民长寿长乐
1907,开场歌舞,《吉祥红灯舞》,黑龙江省歌舞剧院舞蹈团、兰州军区战斗歌舞团、北京军区战友歌舞团、湖北省宜昌市歌舞团、蓝天幼儿艺术团
1908,歌舞,《你想看什么》,陶金、谢津
1909,歌舞,《大年夜》,山西省歌舞剧院黄河少年艺术团、方明、张帆、卢崧、苏青
1910,歌曲,《万事如意》,张也
1911,小品,《找焦点》,黄宏、杨蕾
1912,歌组合,①《火火的歌谣》②《梦在他乡》③《今儿个高兴》,林依轮毛宁 解晓东
1913,小品,《如此包装》,赵丽蓉、巩汉林、孟薇等
1914,舞蹈,《醉鼓》,黄豆豆、兰州军区战斗歌舞团、黑龙江省歌舞剧院舞蹈团
1915,歌组合,①《轻轻地告诉你》②《江南柳》③《辣妹子》,杨钰莹甘苹宋祖英
1916,歌曲,《当我们年轻时》,郑咏、幺红
1917,歌曲,《斗牛士之歌（英语：Toreador Song）》,袁晨野、北京蓝天幼儿艺术团
1918,歌曲,《欢乐颂》,杜吉刚、王蕾、王霞、雷岩
1919,相声,《谁有毛病》,刘俊杰、赵炎
1920,歌曲,《风中有朵雨做的云》,孟庭苇
1921,小品,《父亲》,郭达、蔡明、赵宝乐、于海伦等
1922,歌组合,①《回家》②《爱的港湾》③《骨肉情》,蔡国庆张迈阎维文
1923,小串场,《人体复印机》,李博成、李博良等
1924,京剧汇唱,《包龙图》迟彦春、李养元《铡美案》选段 演唱者：李欣 康万生 杨燕毅《赤桑镇》选段 演唱者：马名骏《普天乐》选段 演唱者：宋昌林 邓伟 孟广禄《打龙袍》选段 演唱者：尚长荣,操琴 迟彦春 司鼓：李养元李欣 康万生 杨燕毅马名骏宋昌林 邓伟 孟广禄尚长荣
1925,相声,《最差先生》,牛群、冯巩
1926,歌组合,①《小桃红》②《同桌的你》 ③《天不下雨天不刮风天上有太阳》⑷《牵挂你的人是我》⑸《笑脸》,白雪老狼于文华、尹相杰高林生谢东
1927,歌曲,《中华民谣》,陈红、孙浩
1928,小品,《牛大叔“提干”》,赵本山、范伟、张玉屏
1929,歌曲,《算盘歌》,江涛、张秋秋、谢若琳
1930,歌曲,《雾里看花》,那英
1931,小品,《有事您说话》,郭冬临、李文启、买红妹
1932,舞蹈,《春韵》,周洁、兰州军区战斗歌舞团
1933,歌曲,《遥远的朋友》,彭丽媛
1935,歌曲,《忘情水》,刘德华
1936,歌曲,《不朽的黄河》,董文华
1937,小品,《纠察》,孙涛、郭月
1938,歌组合,《当兵的人》　①《什么也不说》②《士兵小唱》 ③《当兵的人》,郁钧剑范春梅、范琳琳、刘小娜刘斌
1941,歌曲,《远方伴着你》,毛阿敏
1942,群口相声,《新春乐》,李金斗、石富宽、常贵田、阎月明
1943,歌曲,《美丽的心愿》,李丹阳、罗宁娜
1945,零点钟声（由|浙江圣达集团赞助）,零点钟声（由|浙江圣达集团赞助）,浙江圣达集团祝全国人民新春快乐
1946,舞蹈,《欢聚》,何晓佩、黑龙江省歌舞剧院舞蹈团、兰州军区战斗歌舞团、北京军区战友歌舞团
1947,歌曲,《中国大舞台》,殷秀梅
1948,小歌剧,《克里木参军》选段,孙丽英、阿不力孜聂
1949,舞蹈,《土里巴人》,戴莉、陈东、湖北宜昌市歌舞剧团、兰州军区战斗歌舞团、黑龙江省歌舞剧院舞蹈团、北京军区战友歌舞团
1950,结束曲/片尾曲,《今夜难眠》（最后一曲）,杨洪基、林萍
1951,类型,节目名,表演者
1953,歌舞,《过大年》,杭天琪、红霞、徐樱
1954,三地相声,《一样不一样》,王平、唐杰忠（北京）、王谦祥、李增瑞（上海）、常贵田、王培元（西安）
1955,歌组合,《童心童趣》,胡珊珊、洪潇、柳婕莹、欧阳梦婷、唐婉等
1956,小品,《机器人趣话》,蔡明、郭达
1957,歌曲,《火火的北京》,解晓东
1958,音乐小品,《过河》,潘长江、阎淑萍
1959,歌与舞,《兵哥哥》,宋祖英、张玉萍
1960,三地小品,《一个钱包》,李丁、刘淑萍、杨新鸣（北京）魏启明、童正维、何冰（上海）、李琦、句号、王艳梅（西安）
1961,歌组合,《乡风乡韵》,曲比阿乌、李蓉、陆莉莉、徐秀霞、杨华、金永玲、阿布力孜、聂凯、凯璐、耿国际、张世嵘、松鹿、马文杰
1962,戏歌,《中国戏曲真神奇》,刘斌、孙丽英、郭公芳、程桂兰、韩延文
1963,相声,《其实你不懂我的心》,姜昆、戴志诚、北京国安足球队、上海申花足球队、西安球迷
1964,歌曲,《我的爱对你说》,叶倩文
1965,小品,《打工奇遇》,赵丽蓉、巩汉林、金珠
1966,舞蹈,《丰收夜》,熊健、李晓燕
1967,小品,《今晚直播》,黄宏、徐帆
1968,歌曲,《真情永远伴着您》,董文华
1969,小品,《路口》,郭冬临、魏积安、赵亮
1970,歌曲,《我属于中国》,彭丽媛
1971,歌曲,《我们一起来唱歌》,阎维文
1972,小品,《三鞭子》,赵本山、范伟、李海
1973,京剧名段荟萃,《行云流水》,于魁智、李海燕、邓沐玮、梅葆玖、赵葆秀、耿其昌、李维康
1974,相声,《明天会更好》,牛群、冯巩
1975,激光琴演奏,《流光溢彩》,周小燕、程不时
1976,歌组合,《95流行风》,蔡国庆、孙悦、黄格选、高松、伊扬、安伟、韩特、俞静、谢若琳、钟梅、季红、杨洋、王智慧、高枫、刘小娜
1977,地方戏曲集锦,《地方戏曲集锦》,小香玉、胡敏华、李梅、董利森、赵忠祥、倪萍等
1978,独舞,《绿》,刘晶
1979,评弹演唱,《穿越霓虹》,苏红、朱虹
1980,歌曲,《总会等到那一天》,那英、毛宁
1981,相声,《老少乐》,马季、刘伟
1982,歌曲,《名人名曲组唱》,成方圆、郁钧剑、关牧村、蒋大为
1983,三地歌组合,《神州大对歌》,吕继宏、李丹阳、林萍、林依伦、阵思思（北京）、佟铁鑫、红豆、甘苹、白雪、周灵燕（上海）、王静、魏金栋、孙浩、陈俊华、何静（西安）
1985,三地歌舞,《迎春钟声》,袁晓红、李星、吕薇、肖玫、朱砂、刘媛媛、相玲、陈静
1986,歌曲,《中国我可爱的故乡》,江涛张迈
1987,歌曲,《畅饮回忆》,童安格
1988,歌组合,《欢歌恋曲》,陈真、聂建华、泽娜卓玛、多吉次仁、乌日娜、乌兰那日苏、戴滨、王英民、梁音、孙静
1989,魔术,《隔夜修书》,傅腾龙、徐越、傅琰东
1990,歌曲,《公仆赞》,万山红
1991,歌组合,《江河共举杯》,殷秀梅、袁晨野、黄岳峰、王霞、顾欣、余佩敏、王静、孙毅
1992,结束曲/片尾曲,《难忘今宵》（最后一曲）,李谷一、全体演员、陈军
1993,类型,节目名,表演者
1994,开场歌舞,《大团圆》,全体演员
1995,歌曲,《手挽手心连心》,刘欢、蒋中一
1996,小儿京剧,《菊坛新蕊》,胡晓楠、中国戏曲学校附中、河北艺术学校保定分校
1997,相声,《两个人的世界》,冯巩、牛群
1998,歌舞,《青青世界》,那英
1999,小品,《柳暗花明》,魏积安、高秀敏
2000,歌舞,《真情永存》,宋祖英
2001,小品,《过年》,郭达、蔡明、郭冬临
2002,歌舞,《中国娃》,解晓东
2003,小品,《三姐妹当兵》,孙涛、景风凌、王景、郭月
2004,歌舞组合,《青春季节》,杨洋、金彪、苑冉、丝敏、嘉悦、李蓉、徐秀霞、高瑛、辛辛、刘莹莹、胡晶、李岩、蒋中一
2005,微型音乐剧,《天长地久》,王刚、尹相杰、孙悦、王静、佟铁鑫、袁莉、王新军
2006,相声小段,《送春联》,笑林、李国威
2007,歌组合,《老唱片与激光唱盘》,马玉涛、胡松华、邓玉华、李双江、李光曦、聂建华、林依轮、李丹阳、魏英霞、王洪兰、雷湘、钟梅、季红、杨洋、陈明、冯晓泉、廖忠、伊杨、满文军
2008,相声,《送您一支歌》,姜昆、戴志诚
2009,歌曲,《春天的故事》,董文华
2010,京剧名家名段,《流派纷呈》,于魁智、赵秀君、孟广禄、张建国、李海燕、尚长荣
2011,小品,《鞋钉》,黄宏、巩汉林
2012,歌舞,《珠穆朗玛》,彭丽媛
2013,小品,《红高粱模特队》,赵本山、范伟等
2014,地方戏曲,《戏苑飘香》,小香玉、李东桥、李梅、马兰、刘芸、王超
2015,幽默体操小品,《宇宙体操选拔赛》,陈佩斯、朱时茂、李宁、李大双、李小双、李敬、李春阳、李小鹏
2016,歌曲,《拥抱明天》,林萍、毛宁、江涛
2017,歌舞,《黄河鼓震》,郁钧剑、张也
2018,小品,《戏里戏外》,牟洋、于海伦、黄玉玲
2019,歌组合,《地方戏曲集锦》,孙静、耿维华、孙丽英、吕继宏、刘玉婉、梦鸽、王英民、陈小涛
2020,相声,《京九演义》,侯耀文、石富宽
2021,歌曲,《天使》,彭羚
2022,相声小段,《送福》,唐杰忠、刘流
2023,歌曲,《公元一九九七》,孙国庆、朱明瑛、韩磊、田震、孙楠、彭羚、王霞、左纯、冯桂荣
2024,配乐诗朗诵,《北京时间》,赵忠祥、倪萍
2027,歌曲,《迎春钟声》,张华敏、李星、吕薇、陈思思、朱莎、刘春梅、相玲、潘军
2029,歌曲,《因为是你》,张宇
2030,相声小段,《打传呼》,师胜杰、赵宝乐
2031,歌曲,《走到一起来》,陈红、红豆、张迈、罗中旭、谢若琳、韩特、程琳琳、陈少华
2032,歌舞组合,《民族欢歌》,彭晓虹、金凤浩、范秀冬、张宁、安伟、宗庸、卓玛、段乐、张娟、古丽夏提、曲比阿乌、刘媛媛
2033,主题歌,《手挽手心连心》,蒋大为、关牧村、卢秀梅、刘斌、张继红、徐樱
2034,结束曲/片尾曲,《难忘今宵》（最后一曲）,结尾伴奏
2035,类型,节目名,表演者
2038,相声,《坐享其成》,冯巩、牛群
2039,戏曲联唱,《兰菊竞秀》（客串主持人客串）,小香玉（豫剧）、韩再芬（黄梅戏）、彭蕙蘅（河北梆子）
2040,小品,《我在马路边》,严顺开、杜宁琳、赵玲琪、蒋小涵
2041,歌曲,《青春本色》,林依轮、景岗山、罗中旭
2042,小品,《回家》,黄宏、宋丹丹
2043,歌曲,《好日子》,宋祖英
2044,舞蹈,《梅》,解晓东
2045,小品,《拜年》,赵本山、高秀敏、范伟
2046,歌曲,《走进新时代》,李光羲、李谷一、张也
2047,现场互动,《正方与反方》,正方：祝希娟、张良、朱龙广、郭振清、袁岳、刘世龙反方；陈强、葛存壮、陈述、刘江、刘龙、王孝忠
2048,歌组合《流行风》,⑴《万水千山总是情》⑵《喜乐年华》⑶《走四方》⑷《为我们的今天喝彩》⑸《阳光天堂》⑹《大红灯笼》⑺《大花轿》⑻《女孩的心思你别猜》⑼《问长江》⑽《愚公移山》⑾《我的爱对你说》⑿《真心英雄》,周海媚陈红、蔡国庆韩磊林萍、李丽翎、徐樱孙浩、伊扬钟梅、杨洋、张娟火风周亮、孙萌、郑萧胡月、朱晓红江涛、高枫白雪、张秋秋、张媛媛屠洪刚、杭天琪、傅玉斌、邓亚萍、王涛
2049,歌曲,《相约一九九八》,那英、王菲
2050,舞蹈,《龙腾虎跃》,黄豆豆
2051,幽默表演,《功夫令》,赵丽蓉、巩汉林
2052,杂技,《转毯与蹬人》,小米粒、陈扬、陈韫、谢丹、谢兰
2053,歌曲,《健康歌》,解晓东、范晓萱
2054,小品,《一张邮票》,潘长江、黑妹、大山
2055,歌曲,《我爱你中国》,范宇文
2056,纪实访谈,《母亲河》,黄河流域各省区代表
2057,歌曲,《大中国》,毛宁、刘德华、张信哲
2058,梨园风采,《戏曲绝活》,朱世慧、张寄蝶、彭登怀、何超、于魁智、李军、李洁、李胜素、刘桂娟、赵秀君、孟广禄、陈俊杰
2059,歌曲,《远航》,董文华
2060,小品,《东西南北兵》,范明、赵亮、林永健、范雷、吴军、田梅荣、马静、高音、管琳娜、王霞
2061,歌曲联唱《往日情怀》,⑴《掀起你的盖头来》⑵《美丽的草原我的家》⑶《祖国一片新面貌》⑷《弹起我心爱的土琵琶》⑸《北京的金山上》⑹《红星照我去战斗》⑺《打起手鼓唱起歌》,克里木德德玛张振富、耿莲凤郁钧剑才旦卓玛李双江关牧村
2062,明星反串,《大拜年》,江珊、郭冬临、朱世慧、鞠萍、魏积安、王璐遥、王馥荔、笑林、侯耀华、杨蕾、郭达、蔡明
2063,相声,《同桌的你》,师胜杰、孙晨
2065,小品,《王爷邮差》,陈佩斯、朱时茂
2066,舞蹈,《缤纷四季》,瞿颖、周洁
2067,歌曲,《好汉歌》,刘欢
2068,魔术,《人换人》,傅腾龙、徐秋、傅琰东、董昕、徐越
2069,歌曲,《国色天香》,彭丽媛
2071,歌曲,《同心同庆》,王霞、刘君侠、黄越峰、刘媛媛、胡雁
2072,歌舞,《万鼓催春》,孙维良、赵景春、陈小涛、袁艺、孙杰、红霞、李敏、刘爱玲、张娜、孙慧莹、朝鲁、郭瓦加毛吉、古丽夏提
2073,结束曲/片尾曲,《难忘今宵》（最后一曲）,结尾伴奏
2074,类型,节目名,表演者
2075,开场歌舞,《玉兔迎春》,河北省歌舞剧院、河北省艺术学校、吉林省歌舞团、贵州遵义杂技团、空军蓝天幼儿艺术团、武汉邮政艺术团、吉林省戏曲学校
2076,歌舞,《欢乐中国年》,孙悦、解小东、成都军区战旗歌舞团
2077,相声,《同喜同乐》,大山、卡尔罗、露露、莫大伟
2078,小品,《将心比心》,高秀敏、范伟、黑妹
2079,歌曲,《山路十八弯》,李琼
2080,歌曲,《对面的女孩看过来》,任贤齐
2081,小品,《老将出马》,赵丽蓉、巩汉林、金珠
2082,歌曲联唱,《瑞雪兆丰年》,吕薇、湘女、朱砂、陈思思、杨华、李星、刘春梅、贺继红
2083,杂技,《滚环》,广州军区战士杂技团、成都军区战旗歌舞团
2084,相声,《瞧这俩爹》,冯巩、牛群
2085,歌舞,《风风火火走一回》,吕继宏、于文华、李丹阳、耿为华、成都军区战旗歌舞团
2086,小品,《爱父如爱子》,严顺开、凯丽、李丁、王景
2087,歌舞,《新吉利话》,林依轮、李红、王璐遥、戴娆、钟梅、河北省歌舞剧院、河北省艺术学校
2088,小品,《真情30秒》,孙涛、林永健、毛孩、周炜、范雷
2089,歌曲,《常回家看看》,陈红、蔡国庆、张迈、江涛
2090,歌曲,《为了谁》,祖海、佟铁鑫
2091,小品,《打气儿》,黄宏、句号
2092,金曲回顾1,⑴《辣妹子》⑵《说句心里话》⑶《珠穆朗玛》,宋祖英郁钧剑、阎维文彭丽媛
2093,小品,《昨天今天明天》,赵本山、宋丹丹、崔永元
2094,金曲回顾2,⑴《走进新时代》⑵《在那桃花盛开的地方》⑶《十五的月亮》⑷《送吉祥》,张也蒋大为董文华卢秀梅、刘斌
2095,相声,《白吃》,奇志、大兵
2096,舞蹈,《春》,刘敏、成都军区战旗歌舞团、河北省歌舞剧院、吉林市歌舞团、吉林省戏曲学校
2097,歌舞,《大年三十包饺子》,王馥荔、姜昆等、首都师范大学艺术系演员
2098,小品,《球迷》,郭达、蔡明、郭冬临
2099,京剧名段荟萃,⑴《对花轮》⑵《锁麟囊》⑶《打龙袍》⑷《坐宫》⑸《定军山》,演唱者：袁惠琴、胡璇 舞蹈；阎红霞演唱者：张火丁、刘桂娟、李海燕孟广禄、邓沐玮、陈俊杰 舞蹈：王迪 李豪楠演唱者：赵秀君、王蓉蓉、张萍 舞蹈：徐燕于魁智、李军
2100,歌曲,《风，请你告诉我》,胡晓平、莫华伦、梁宁、欧美同学会合唱团（北京演播厅）、田浩江、黄莺、迪里拜尔、叶英、于吉星、栾峰、苗青（海外）
2101,歌曲,《床前明月光》,梅艳芳
2102,歌曲,《激情飞越》,韦唯、黄伟麟、苏芮、温兆伦及众歌星
2103,歌曲,《七子之歌——澳门》及澳门濠江中学校长杜岚讲话,容韵琳领唱
2104,歌曲,《春暖花开》及何厚铧讲话,周艳泓、甘苹、谢雨欣、眉佳、张媛媛、王向云
2105,歌舞,《鼓震神州》,小香玉、旁边、星星、山西小香玉希望艺术学校、北京建雄文工团
2106,小品,《减肥变奏曲》,曾志伟、沈殿霞、潘长江、李琦等
2107,歌舞,《快乐指南》,林萍、陈明、景岗山、黄格选、武汉邮政艺术团
2108,音乐剧,《新龟兔赛跑》,杨洪基、王静、尹相杰、董浩、安宁、宋丽娜、释小龙
2109,三人舞,《吉祥》,刘晶、吕浪、石泉
2110,歌曲,《春天的钟》,程志、顾欣、魏松、银河少年电视艺术团
2112,联唱,《民族欢歌》①《亚克西》 ②《鸟打铃》③《有一个美丽的地方》④《花儿与少年》⑤《扎西德勒》⑥《桂花开放幸福来》⑦《编花篮》⑧《腾飞的骏马》⑨《爱我中华》,0阿不力孜、古丽夏提金月女阿依信孙静、马小晨、王庆君、杨亚平、高音宗庸卓玛、郭瓦加毛吉、拉姆措、泽娜卓玛刘媛媛刘爱玲、鲍蓉、周芳、陈淑敏、刘迎春道尔吉仁钦、吉日木图曲比阿乌、罗宁娜、梦鸽、陈真
